Name,Department,Title,SamAccountName,UserPrincipalName
Sarah Martinez,Finance,Payroll Officer,sarah.martinez,sarah.martinez@ad.cooklab.com
Olivia Williams,Finance,Admin Assistant,olivia.williams,olivia.williams@ad.cooklab.com
Sophia Lopez,Finance,Accountant,sophia.lopez,sophia.lopez@ad.cooklab.com
Laura Johnson,Finance,Admin Assistant,laura.johnson,laura.johnson@ad.cooklab.com
Emma Davis,Finance,Finance Analyst,emma.davis,emma.davis@ad.cooklab.com
James Smith,Finance,Finance Manager,james.smith,james.smith@ad.cooklab.com
David Wilson,Finance,Accountant,david.wilson,david.wilson@ad.cooklab.com
Emily Gonzalez,Marketing,Marketing Director,emily.gonzalez,emily.gonzalez@ad.cooklab.com
John Jones,Marketing,Social Media Manager,john.jones,john.jones@ad.cooklab.com
Sophia Johnson,Marketing,PR Manager,sophia.johnson,sophia.johnson@ad.cooklab.com
Matthew Davis,Marketing,Content Creator,matthew.davis,matthew.davis@ad.cooklab.com
Grace Brown,Marketing,SEO Specialist,grace.brown,grace.brown@ad.cooklab.com
Andrew Smith,Marketing,PR Manager,andrew.smith,andrew.smith@ad.cooklab.com
Isabella Johnson,Marketing,Content Creator,isabella.johnson,isabella.johnson@ad.cooklab.com
Samuel Davis,Marketing,Social Media Manager,samuel.davis,samuel.davis@ad.cooklab.com
Emma Thomas,Sales,Sales Coordinator,emma.thomas,emma.thomas@ad.cooklab.com
Andrew Anderson,Sales,Sales Coordinator,andrew.anderson,andrew.anderson@ad.cooklab.com
Isabella Jones,Sales,Sales Associate,isabella.jones,isabella.jones@ad.cooklab.com
Grace Davis,Sales,Account Executive,grace.davis,grace.davis@ad.cooklab.com
Michael Williams,Sales,Sales Manager,michael.williams,michael.williams@ad.cooklab.com
Matthew Gonzalez,Sales,Customer Success Rep,matthew.gonzalez,matthew.gonzalez@ad.cooklab.com
James Wilson,Sales,Sales Coordinator,james.wilson,james.wilson@ad.cooklab.com
Jan Vincent,Engineering,Senior Full Stack Developer,jan.vincent,jan.vincent@ad.cooklab.com
Sally MacPherson,Engineering,DevOps Engineer,sally.macpherson,sally.macpherson@ad.cooklab.com
Daniel Carter,Engineering,Software Developer,daniel.carter,daniel.carter@ad.cooklab.com
Ava Nguyen,Engineering,Frontend Developer,ava.nguyen,ava.nguyen@ad.cooklab.com
Lucas Patel,Engineering,Backend Developer,lucas.patel,lucas.patel@ad.cooklab.com
Mia Thompson,Engineering,QA Engineer,mia.thompson,mia.thompson@ad.cooklab.com
Ethan Roberts,Engineering,DevOps Engineer,ethan.roberts,ethan.roberts@ad.cooklab.com
Hannah Lee,HR,HR Manager,hannah.lee,hannah.lee@ad.cooklab.com
Brian Turner,HR,HR Generalist,brian.turner,brian.turner@ad.cooklab.com
Natalie Perez,HR,Talent Acquisition Specialist,natalie.perez,natalie.perez@ad.cooklab.com
Kevin Morris,HR,Compensation & Benefits Analyst,kevin.morris,kevin.morris@ad.cooklab.com
Rachel Kim,HR,HR Coordinator,rachel.kim,rachel.kim@ad.cooklab.com
